,Hotel Sheraton Surabaya,Alun-Alun Surabaya,Jalan Tunjungan,Hotel Majapahit,Gedung Negara Grahadi,Monumen Bambu Runcing,Taman Apsari,Monumen Kapal Selam,Plaza Surabaya,Taman Prestasi,Gedung Siola,Pasar Blauran,Jalan Basuki Rahmat,Monumen Tugu Pahlawan,Jalan Kedungdoro,Taman Ekspresi,Jalan Raya Darmo Permai,Graha Famili Timur,Spazio Jalan Yono Soewoyo,Plaza Segi Delapan,Jalan HR Muhammad,Taman Pradah Kalikendal,Kawasan Sukomanunggal,Jalan Raya Kupang Indah,Taman Makam Pahlawan Mayjen Sungkono,Ciputra World Surabaya,Kampus B Unair,Jalan Dharmahusada,Taman Mojo,Jalan Manyar Kertoarjo,Kampus A Unair Kedokteran,Jalan Kertajaya Indah,Taman Flora Bratang,Taman Kebun Bibit Bratang,Jalan Karang Menur,Kawasan Menur Pumpungan,Jembatan Merah Surabaya,Kya-Kya Kembang Jepun,House of Sampoerna,Stasiun Surabaya Kota (Semut),Kawasan Ampel Suci,Taman Jayengrono,Jalan Rajawali,Gedung Cerutu,Jalan Kembang Jepun Timur,Kawasan Kapasan,Taman Bungkul,Jalan Raya Darmo (CFD),Kebun Binatang Surabaya,Patung Suro dan Boyo,Kawasan Kampus Ketintang Unesa
Hotel Sheraton Surabaya,0.0,9.0,14.0,17.0,5.0,14.0,7.0,9.0,16.0,11.0,22.0,18.0,22.0,23.0,17.0,16.0,202.0,202.0,164.0,140.0,156.0,184.0,40.0,162.0,142.0,70.0,16.0,21.0,26.0,26.0,12.0,30.0,62.0,62.0,25.0,29.0,36.0,25.0,34.0,26.0,37.0,32.0,30.0,32.0,25.0,21.0,39.0,49.0,57.0,50.0,66.0
Alun-Alun Surabaya,19.0,0.0,16.0,19.0,9.0,13.0,11.0,0.5,3.0,10.0,28.0,24.0,21.0,25.0,25.0,15.0,176.0,176.0,225.0,201.0,127.0,158.0,42.0,136.0,116.0,69.0,7.0,12.0,17.0,17.0,3.0,21.0,32.0,32.0,16.0,20.0,38.0,27.0,36.0,28.0,39.0,34.0,32.0,34.0,27.0,20.0,38.0,48.0,56.0,49.0,65.0
Jalan Tunjungan,3.0,12.0,0.0,3.0,8.0,17.0,10.0,12.0,19.0,14.0,12.0,8.0,25.0,21.0,7.0,19.0,192.0,192.0,154.0,130.0,146.0,174.0,30.0,152.0,132.0,73.0,19.0,24.0,29.0,29.0,15.0,33.0,65.0,65.0,28.0,32.0,39.0,31.0,32.0,29.0,40.0,30.0,28.0,30.0,28.0,24.0,42.0,52.0,60.0,53.0,69.0
Hotel Majapahit,0.5,9.0,13.0,0.0,5.0,14.0,7.0,9.0,16.0,11.0,9.0,5.0,22.0,18.0,4.0,16.0,189.0,189.0,151.0,127.0,143.0,171.0,27.0,149.0,129.0,70.0,16.0,21.0,26.0,26.0,12.0,30.0,62.0,62.0,25.0,29.0,36.0,28.0,29.0,26.0,37.0,27.0,25.0,27.0,25.0,21.0,39.0,49.0,57.0,50.0,66.0
Gedung Negara Grahadi,23.0,4.0,20.0,23.0,0.0,9.0,2.0,4.0,11.0,14.0,29.0,25.0,17.0,29.0,24.0,19.0,172.0,172.0,221.0,197.0,123.0,154.0,38.0,132.0,112.0,65.0,11.0,16.0,21.0,21.0,7.0,25.0,57.0,57.0,20.0,24.0,42.0,31.0,40.0,32.0,43.0,38.0,36.0,38.0,31.0,24.0,34.0,44.0,52.0,45.0,61.0
Monumen Bambu Runcing,30.0,11.0,27.0,30.0,13.0,0.0,8.0,9.0,7.0,21.0,22.0,18.0,8.0,31.0,17.0,26.0,163.0,163.0,212.0,188.0,114.0,145.0,29.0,123.0,103.0,56.0,29.0,23.0,37.0,35.0,25.0,39.0,48.0,48.0,34.0,38.0,49.0,38.0,42.0,39.0,50.0,40.0,38.0,40.0,38.0,31.0,25.0,35.0,43.0,36.0,52.0
Taman Apsari,25.0,6.0,22.0,25.0,2.0,11.0,0.0,6.0,13.0,16.0,23.0,19.0,11.0,32.0,18.0,21.0,166.0,166.0,215.0,191.0,117.0,148.0,32.0,126.0,106.0,59.0,13.0,18.0,23.0,23.0,9.0,27.0,51.0,51.0,22.0,41.0,44.0,33.0,43.0,34.0,45.0,41.0,39.0,41.0,33.0,26.0,28.0,38.0,46.0,39.0,55.0
Monumen Kapal Selam,26.0,7.0,23.0,26.0,20.0,12.0,15.0,0.0,3.0,17.0,32.0,28.0,25.0,32.0,27.0,22.0,180.0,180.0,229.0,205.0,131.0,162.0,46.0,140.0,120.0,73.0,14.0,19.0,22.0,20.0,10.0,26.0,57.0,57.0,19.0,47.0,45.0,34.0,43.0,35.0,46.0,41.0,39.0,41.0,34.0,27.0,42.0,44.0,60.0,53.0,69.0
Plaza Surabaya,23.0,4.0,20.0,23.0,17.0,9.0,12.0,4.0,0.0,14.0,29.0,25.0,17.0,29.0,24.0,19.0,172.0,172.0,221.0,197.0,123.0,154.0,38.0,132.0,112.0,65.0,11.0,16.0,19.0,17.0,7.0,23.0,28.0,28.0,16.0,20.0,42.0,31.0,40.0,32.0,43.0,38.0,36.0,38.0,31.0,24.0,34.0,44.0,52.0,45.0,61.0
Taman Prestasi,19.0,13.0,16.0,19.0,9.0,18.0,11.0,8.0,11.0,0.0,28.0,24.0,26.0,17.0,25.0,6.0,181.0,181.0,171.0,147.0,132.0,163.0,47.0,141.0,121.0,74.0,12.0,17.0,22.0,22.0,11.0,26.0,37.0,37.0,21.0,25.0,34.0,23.0,34.0,24.0,35.0,26.0,24.0,26.0,23.0,18.0,43.0,53.0,61.0,54.0,70.0
